#NUMBER OF AGES= 4 MAGS= 3
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.2453 1.5417E-04 7.8477E-05  -2.40   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: Gaia DR2 Revised (Vega)
#----------------------------------------------------       
#AGE= 1.000 EEPS=275
#EEP   M/Mo    LogTeff  LogG   LogL/Lo  Gaia_G Gaia_BP Gaia_RP
  81  0.902381  3.8493  4.4959  0.2480  4.1298  4.2805  3.8361
  82  0.909303  3.8522  4.4896  0.2692  4.0772  4.2242  3.7895
  83  0.916095  3.8550  4.4833  0.2902  4.0251  4.1685  3.7435
  84  0.922746  3.8579  4.4770  0.3109  3.9737  4.1134  3.6980
  85  0.929246  3.8607  4.4708  0.3314  3.9229  4.0591  3.6531
  86  0.935600  3.8635  4.4646  0.3516  3.8726  4.0054  3.6087
  87  0.941812  3.8661  4.4583  0.3716  3.8229  3.9522  3.5647
  88  0.947894  3.8689  4.4522  0.3915  3.7735  3.8994  3.5211
  89  0.953846  3.8716  4.4462  0.4111  3.7244  3.8469  3.4780
  90  0.959649  3.8743  4.4402  0.4305  3.6758  3.7949  3.4354
  91  0.965331  3.8771  4.4344  0.4499  3.6276  3.7433  3.3933
  92  0.970909  3.8799  4.4289  0.4691  3.5798  3.6919  3.3517
  93  0.976395  3.8828  4.4236  0.4884  3.5324  3.6411  3.3107
  94  0.981790  3.8857  4.4186  0.5076  3.4853  3.5903  3.2701
  95  0.987095  3.8887  4.4139  0.5268  3.4385  3.5398  3.2299
  96  0.992302  3.8917  4.4093  0.5457  3.3918  3.4894  3.1902
  97  0.997403  3.8948  4.4048  0.5646  3.3455  3.4392  3.1508
  98  1.002388  3.8979  4.4003  0.5834  3.2997  3.3898  3.1119
  99  1.007257  3.9009  4.3960  0.6019  3.2544  3.3408  3.0734
 100  1.011999  3.9038  4.3915  0.6202  3.2098  3.2927  3.0354
 101  1.016612  3.9067  4.3869  0.6383  3.1658  3.2452  2.9980
 102  1.021098  3.9095  4.3823  0.6560  3.1225  3.1985  2.9611
 103  1.025455  3.9122  4.3774  0.6736  3.0799  3.1526  2.9248
 104  1.029693  3.9148  4.3725  0.6908  3.0383  3.1077  2.8891
 105  1.033816  3.9173  4.3674  0.7078  2.9975  3.0639  2.8542
 106  1.037831  3.9197  4.3620  0.7245  2.9578  3.0213  2.8202
 107  1.041748  3.9221  4.3565  0.7409  2.9191  2.9798  2.7868
 108  1.045571  3.9243  4.3508  0.7572  2.8815  2.9395  2.7545
 109  1.049301  3.9264  4.3448  0.7731  2.8449  2.9004  2.7229
 110  1.052916  3.9284  4.3386  0.7888  2.8092  2.8623  2.6919
 111  1.056355  3.9305  4.3331  0.8040  2.7749  2.8255  2.6623
 112  1.057441  3.9312  4.3314  0.8089  2.7640  2.8139  2.6531
 113  1.058526  3.9319  4.3298  0.8139  2.7531  2.8021  2.6437
 114  1.059613  3.9326  4.3280  0.8189  2.7420  2.7902  2.6342
 115  1.060697  3.9333  4.3262  0.8239  2.7308  2.7783  2.6245
 116  1.061780  3.9340  4.3242  0.8290  2.7194  2.7662  2.6146
 117  1.062861  3.9346  4.3220  0.8342  2.7078  2.7539  2.6045
 118  1.063940  3.9352  4.3197  0.8394  2.6961  2.7414  2.5940
 119  1.065018  3.9358  4.3173  0.8446  2.6842  2.7288  2.5834
 120  1.066093  3.9364  4.3147  0.8500  2.6720  2.7159  2.5726
 121  1.067168  3.9369  4.3119  0.8554  2.6597  2.7030  2.5615
 122  1.068240  3.9375  4.3091  0.8608  2.6471  2.6899  2.5502
 123  1.069312  3.9380  4.3060  0.8664  2.6344  2.6766  2.5387
 124  1.070382  3.9385  4.3030  0.8720  2.6216  2.6632  2.5269
 125  1.071451  3.9390  4.2998  0.8776  2.6085  2.6495  2.5150
 126  1.072516  3.9395  4.2963  0.8833  2.5952  2.6358  2.5028
 127  1.073582  3.9399  4.2929  0.8891  2.5818  2.6218  2.4904
 128  1.074644  3.9404  4.2893  0.8950  2.5682  2.6077  2.4779
 129  1.075703  3.9408  4.2855  0.9008  2.5544  2.5934  2.4650
 130  1.076761  3.9412  4.2816  0.9068  2.5404  2.5790  2.4520
 131  1.077814  3.9416  4.2775  0.9128  2.5262  2.5643  2.4386
 132  1.078863  3.9419  4.2734  0.9189  2.5117  2.5495  2.4251
 133  1.079908  3.9423  4.2689  0.9250  2.4970  2.5344  2.4111
 134  1.080946  3.9425  4.2641  0.9312  2.4821  2.5191  2.3967
 135  1.081977  3.9427  4.2591  0.9375  2.4666  2.5034  2.3819
 136  1.083001  3.9429  4.2539  0.9439  2.4510  2.4875  2.3668
 137  1.084020  3.9430  4.2483  0.9502  2.4352  2.4714  2.3514
 138  1.085030  3.9431  4.2427  0.9567  2.4189  2.4551  2.3355
 139  1.086033  3.9432  4.2367  0.9633  2.4024  2.4385  2.3194
 140  1.087026  3.9431  4.2304  0.9699  2.3856  2.4217  2.3027
 141  1.088011  3.9431  4.2238  0.9765  2.3685  2.4046  2.2857
 142  1.088984  3.9429  4.2169  0.9832  2.3511  2.3872  2.2682
 143  1.089946  3.9427  4.2097  0.9900  2.3333  2.3695  2.2504
 144  1.090896  3.9424  4.2021  0.9969  2.3152  2.3516  2.2320
 145  1.091832  3.9421  4.1942  1.0037  2.2967  2.3334  2.2131
 146  1.092753  3.9417  4.1858  1.0106  2.2779  2.3148  2.1937
 147  1.093660  3.9411  4.1770  1.0176  2.2587  2.2961  2.1737
 148  1.094551  3.9405  4.1677  1.0247  2.2391  2.2770  2.1532
 149  1.095422  3.9397  4.1579  1.0318  2.2191  2.2577  2.1322
 150  1.096277  3.9388  4.1476  1.0388  2.1988  2.2381  2.1105
 151  1.097110  3.9378  4.1367  1.0460  2.1781  2.2183  2.0882
 152  1.097923  3.9366  4.1253  1.0532  2.1570  2.1983  2.0653
 153  1.098714  3.9353  4.1131  1.0603  2.1356  2.1780  2.0417
 154  1.099482  3.9338  4.1002  1.0675  2.1138  2.1576  2.0174
 155  1.100225  3.9321  4.0868  1.0746  2.0917  2.1372  1.9924
 156  1.100943  3.9303  4.0724  1.0818  2.0694  2.1166  1.9668
 157  1.101634  3.9282  4.0572  1.0889  2.0468  2.0960  1.9404
 158  1.102297  3.9259  4.0412  1.0961  2.0239  2.0755  1.9133
 159  1.102932  3.9233  4.0241  1.1031  2.0010  2.0553  1.8854
 160  1.103533  3.9205  4.0062  1.1100  1.9786  2.0359  1.8575
 161  1.104104  3.9174  3.9871  1.1169  1.9570  2.0177  1.8297
 162  1.104521  3.9149  3.9722  1.1220  1.9413  2.0049  1.8086
 163  1.104932  3.9121  3.9560  1.1272  1.9254  1.9925  1.7868
 164  1.105336  3.9091  3.9386  1.1325  1.9097  1.9804  1.7642
 165  1.105734  3.9057  3.9199  1.1380  1.8935  1.9684  1.7405
 166  1.106125  3.9020  3.8997  1.1433  1.8769  1.9563  1.7157
 167  1.106508  3.8979  3.8780  1.1489  1.8600  1.9444  1.6899
 168  1.106880  3.8934  3.8547  1.1544  1.8432  1.9330  1.6633
 169  1.107242  3.8886  3.8299  1.1599  1.8266  1.9223  1.6362
 170  1.107593  3.8832  3.8032  1.1655  1.8102  1.9125  1.6084
 171  1.107930  3.8775  3.7749  1.1709  1.7943  1.9038  1.5801
 172  1.108254  3.8712  3.7445  1.1763  1.7791  1.8965  1.5512
 173  1.108563  3.8646  3.7130  1.1816  1.7644  1.8903  1.5224
 174  1.108860  3.8576  3.6798  1.1867  1.7506  1.8855  1.4936
 175  1.109143  3.8501  3.6453  1.1917  1.7376  1.8823  1.4650
 176  1.109419  3.8424  3.6098  1.1965  1.7256  1.8804  1.4366
 177  1.109688  3.8346  3.5739  1.2012  1.7139  1.8794  1.4084
 178  1.109961  3.8268  3.5380  1.2057  1.7027  1.8793  1.3809
 179  1.110244  3.8191  3.5029  1.2103  1.6917  1.8791  1.3540
 180  1.110533  3.8115  3.4680  1.2146  1.6816  1.8799  1.3286
 181  1.110829  3.8038  3.4336  1.2186  1.6722  1.8821  1.3035
 182  1.111086  3.7974  3.4053  1.2214  1.6662  1.8857  1.2846
 183  1.111344  3.7910  3.3780  1.2235  1.6618  1.8910  1.2678
 184  1.111606  3.7850  3.3520  1.2249  1.6583  1.8981  1.2510
 185  1.111872  3.7789  3.3264  1.2266  1.6547  1.9051  1.2345
 186  1.112142  3.7734  3.3032  1.2277  1.6532  1.9126  1.2223
 187  1.112413  3.7681  3.2805  1.2293  1.6507  1.9190  1.2094
 188  1.112686  3.7634  3.2599  1.2315  1.6465  1.9227  1.1963
 189  1.112955  3.7592  3.2400  1.2349  1.6393  1.9231  1.1806
 190  1.113218  3.7558  3.2211  1.2404  1.6262  1.9167  1.1603
 191  1.113466  3.7531  3.2031  1.2471  1.6098  1.9058  1.1381
 192  1.113703  3.7508  3.1859  1.2555  1.5897  1.8899  1.1134
 193  1.113925  3.7490  3.1694  1.2648  1.5674  1.8711  1.0875
 194  1.114138  3.7475  3.1537  1.2746  1.5435  1.8500  1.0606
 195  1.114344  3.7462  3.1384  1.2847  1.5187  1.8280  1.0332
 196  1.114542  3.7451  3.1236  1.2952  1.4930  1.8044  1.0052
 197  1.114736  3.7440  3.1089  1.3056  1.4675  1.7811  0.9774
 198  1.114928  3.7432  3.0948  1.3165  1.4408  1.7561  0.9491
 199  1.115116  3.7423  3.0806  1.3272  1.4144  1.7314  0.9210
 200  1.115303  3.7416  3.0667  1.3380  1.3877  1.7063  0.8927
 201  1.115487  3.7409  3.0531  1.3490  1.3605  1.6804  0.8643
 202  1.115669  3.7401  3.0395  1.3600  1.3335  1.6548  0.8359
 203  1.115850  3.7395  3.0260  1.3711  1.3061  1.6286  0.8074
 204  1.116030  3.7389  3.0126  1.3822  1.2788  1.6024  0.7789
 205  1.116209  3.7383  2.9992  1.3934  1.2513  1.5760  0.7504
 206  1.116386  3.7378  2.9859  1.4045  1.2237  1.5495  0.7217
 207  1.116562  3.7372  2.9724  1.4157  1.1961  1.5230  0.6931
 208  1.116737  3.7367  2.9591  1.4270  1.1684  1.4963  0.6642
 209  1.116912  3.7361  2.9458  1.4382  1.1406  1.4696  0.6355
 210  1.117085  3.7356  2.9325  1.4495  1.1127  1.4426  0.6067
 211  1.117256  3.7351  2.9192  1.4608  1.0847  1.4156  0.5778
 212  1.117425  3.7346  2.9059  1.4722  1.0566  1.3885  0.5487
 213  1.117593  3.7342  2.8926  1.4837  1.0283  1.3612  0.5196
 214  1.117758  3.7337  2.8792  1.4951  0.9999  1.3337  0.4903
 215  1.117921  3.7332  2.8658  1.5067  0.9714  1.3062  0.4610
 216  1.118083  3.7328  2.8525  1.5183  0.9428  1.2784  0.4315
 217  1.118136  3.7326  2.8479  1.5222  0.9332  1.2692  0.4216
 218  1.118190  3.7325  2.8435  1.5261  0.9236  1.2598  0.4116
 219  1.118244  3.7323  2.8389  1.5300  0.9139  1.2504  0.4017
 220  1.118298  3.7321  2.8344  1.5339  0.9043  1.2412  0.3918
 221  1.118352  3.7320  2.8299  1.5378  0.8946  1.2318  0.3819
 222  1.118405  3.7318  2.8255  1.5417  0.8850  1.2224  0.3719
 223  1.118458  3.7317  2.8209  1.5457  0.8752  1.2129  0.3618
 224  1.118512  3.7315  2.8164  1.5497  0.8654  1.2035  0.3519
 225  1.118565  3.7314  2.8118  1.5535  0.8557  1.1941  0.3418
 226  1.118618  3.7312  2.8073  1.5575  0.8459  1.1847  0.3318
 227  1.119100  3.7298  2.7654  1.5940  0.7557  1.0973  0.2388
 228  1.119543  3.7285  2.7233  1.6309  0.6647  1.0093  0.1450
 229  1.119978  3.7270  2.6777  1.6707  0.5660  0.9138  0.0433
 230  1.120344  3.7257  2.6351  1.7081  0.4738  0.8247 -0.0518
 231  1.120666  3.7243  2.5950  1.7433  0.3868  0.7406 -0.1416
 232  1.120990  3.7230  2.5520  1.7808  0.2939  0.6511 -0.2373
 233  1.121296  3.7215  2.5086  1.8188  0.2003  0.5608 -0.3340
 234  1.121562  3.7202  2.4681  1.8539  0.1138  0.4776 -0.4233
 235  1.121815  3.7187  2.4269  1.8893  0.0266  0.3937 -0.5135
 236  1.122061  3.7172  2.3841  1.9262 -0.0636  0.3070 -0.6070
 237  1.122287  3.7157  2.3423  1.9621 -0.1517  0.2225 -0.6983
 238  1.122505  3.7142  2.2993  1.9990 -0.2422  0.1358 -0.7920
 239  1.122700  3.7127  2.2587  2.0338 -0.3275  0.0540 -0.8804
 240  1.122890  3.7112  2.2162  2.0702 -0.4165 -0.0311 -0.9727
 241  1.123059  3.7098  2.1760  2.1047 -0.5006 -0.1116 -1.0601
 242  1.123222  3.7082  2.1352  2.1396 -0.5858 -0.1931 -1.1486
 243  1.123374  3.7068  2.0946  2.1743 -0.6707 -0.2741 -1.2366
 244  1.123517  3.7053  2.0540  2.2090 -0.7551 -0.3547 -1.3244
 245  1.123649  3.7038  2.0148  2.2426 -0.8367 -0.4325 -1.4092
 246  1.123773  3.7024  1.9758  2.2758 -0.9171 -0.5091 -1.4930
 247  1.123888  3.7009  1.9376  2.3080 -0.9955 -0.5833 -1.5749
 248  1.123996  3.6995  1.9016  2.3384 -1.0691 -0.6529 -1.6518
 249  1.124100  3.6983  1.8713  2.3641 -1.1316 -0.7120 -1.7172
 250  1.124199  3.6974  1.8477  2.3843 -1.1808 -0.7584 -1.7688
 251  1.124297  3.6960  1.8101  2.4160 -1.2573 -0.8302 -1.8492
 252  1.124389  3.6944  1.7718  2.4481 -1.3347 -0.9027 -1.9306
 253  1.124472  3.6931  1.7386  2.4760 -1.4016 -0.9654 -2.0010
 254  1.124554  3.6921  1.7149  2.4960 -1.4496 -1.0105 -2.0515
 255  1.124634  3.6926  1.7240  2.4887 -1.4321 -0.9945 -2.0327
 256  1.124721  3.6929  1.7275  2.4864 -1.4268 -0.9900 -2.0264
 257  1.124809  3.6910  1.6821  2.5244 -1.5176 -1.0748 -2.1225
 258  1.124890  3.6892  1.6375  2.5618 -1.6073 -1.1585 -2.2169
 259  1.124965  3.6875  1.5949  2.5975 -1.6929 -1.2384 -2.3071
 260  1.125033  3.6858  1.5530  2.6327 -1.7767 -1.3166 -2.3955
 261  1.125097  3.6841  1.5124  2.6667 -1.8577 -1.3921 -2.4808
 262  1.125156  3.6825  1.4722  2.7004 -1.9378 -1.4666 -2.5653
 263  1.125211  3.6808  1.4327  2.7332 -2.0153 -1.5382 -2.6474
 264  1.125261  3.6792  1.3946  2.7647 -2.0897 -1.6069 -2.7264
 265  1.125309  3.6775  1.3568  2.7960 -2.1633 -1.6744 -2.8044
 266  1.125352  3.6760  1.3201  2.8264 -2.2347 -1.7399 -2.8805
 267  1.125394  3.6744  1.2840  2.8563 -2.3047 -1.8040 -2.9550
 268  1.125433  3.6729  1.2483  2.8858 -2.3736 -1.8669 -3.0284
 269  1.125468  3.6713  1.2138  2.9142 -2.4400 -1.9274 -3.0992
 270  1.125502  3.6699  1.1798  2.9424 -2.5055 -1.9870 -3.1692
 271  1.125534  3.6685  1.1466  2.9699 -2.5695 -2.0451 -3.2376
 272  1.125563  3.6670  1.1139  2.9970 -2.6323 -2.1020 -3.3048
 273  1.125591  3.6657  1.0820  3.0232 -2.6932 -2.1569 -3.3700
 274  1.125617  3.6643  1.0505  3.0493 -2.7533 -2.2110 -3.4347
 275  1.125642  3.6629  1.0199  3.0745 -2.8116 -2.2632 -3.4973
 276  1.125666  3.6616  0.9897  3.0994 -2.8688 -2.3143 -3.5588
 277  1.125687  3.6602  0.9601  3.1236 -2.9240 -2.3634 -3.6184
 278  1.125709  3.6588  0.9314  3.1468 -2.9767 -2.4098 -3.6755
 279  1.125754  3.6577  0.9061  3.1673 -3.0230 -2.4506 -3.7257


#AGE= 8.000 EEPS=268
#EEP   M/Mo    LogTeff  LogG   LogL/Lo  Gaia_G Gaia_BP Gaia_RP
  11  0.106845  3.5461  5.3682 -2.7637 12.1106 13.1498 11.1529
  12  0.116431  3.5548  5.3247 -2.6480 11.7890 12.7750 10.8536
  13  0.127527  3.5639  5.2798 -2.5273 11.4542 12.3908 10.5405
  14  0.141168  3.5732  5.2349 -2.4010 11.1066 11.9972 10.2142
  15  0.157192  3.5816  5.1954 -2.2814 10.7810 11.6334  9.9074
  16  0.173387  3.5881  5.1642 -2.1815 10.5116 11.3354  9.6526
  17  0.187955  3.5930  5.1395 -2.1023 10.3001 11.1030  9.4519
  18  0.201508  3.5969  5.1180 -2.0349 10.1212 10.9076  9.2819
  19  0.215449  3.6005  5.0976 -1.9713  9.9531 10.7247  9.1218
  20  0.230589  3.6038  5.0779 -1.9085  9.7873 10.5450  8.9638
  21  0.247613  3.6072  5.0584 -1.8444  9.6181 10.3619  8.8024
  22  0.268940  3.6111  5.0365 -1.7713  9.4247 10.1531  8.6181
  23  0.290579  3.6146  5.0179 -1.7049  9.2490  9.9635  8.4505
  24  0.304103  3.6167  5.0090 -1.6681  9.1513  9.8580  8.3574
  25  0.312285  3.6177  5.0045 -1.6475  9.0965  9.7987  8.3053
  26  0.317855  3.6185  5.0011 -1.6334  9.0591  9.7584  8.2697
  27  0.321953  3.6191  4.9983 -1.6227  9.0306  9.7276  8.2426
  28  0.325570  3.6196  4.9957 -1.6131  9.0051  9.7001  8.2184
  29  0.329602  3.6202  4.9928 -1.6027  8.9773  9.6702  8.1920
  30  0.335031  3.6210  4.9897 -1.5894  8.9421  9.6321  8.1585
  31  0.342840  3.6220  4.9850 -1.5706  8.8920  9.5780  8.1109
  32  0.353930  3.6236  4.9776 -1.5432  8.8188  9.4986  8.0414
  33  0.369532  3.6260  4.9663 -1.5031  8.7113  9.3813  7.9400
  34  0.385896  3.6292  4.9519 -1.4575  8.5878  9.2456  7.8243
  35  0.401512  3.6327  4.9363 -1.4107  8.4603  9.1045  7.7054
  36  0.419873  3.6373  4.9166 -1.3533  8.3033  8.9300  7.5598
  37  0.442845  3.6439  4.8911 -1.2783  8.0966  8.6990  7.3694
  38  0.461689  3.6501  4.8696 -1.2133  7.9156  8.4948  7.2046
  39  0.476945  3.6562  4.8517 -1.1572  7.7582  8.3157  7.0626
  40  0.489895  3.6618  4.8369 -1.1083  7.6200  8.1576  6.9390
  41  0.500947  3.6669  4.8250 -1.0663  7.5015  8.0219  6.8334
  42  0.509981  3.6713  4.8158 -1.0317  7.4036  7.9092  6.7466
  43  0.517841  3.6754  4.8081 -1.0010  7.3164  7.8086  6.6699
  44  0.525191  3.6794  4.8011 -0.9716  7.2335  7.7128  6.5970
  45  0.532966  3.6839  4.7939 -0.9405  7.1459  7.6123  6.5197
  46  0.541805  3.6888  4.7860 -0.9054  7.0475  7.4997  6.4326
  47  0.552134  3.6947  4.7769 -0.8645  6.9342  7.3708  6.3320
  48  0.563461  3.7014  4.7670 -0.8195  6.8105  7.2304  6.2222
  49  0.575025  3.7082  4.7571 -0.7732  6.6849  7.0881  6.1108
  50  0.586512  3.7150  4.7471 -0.7275  6.5619  6.9492  6.0015
  51  0.597635  3.7215  4.7371 -0.6834  6.4451  6.8185  5.8972
  52  0.602960  3.7245  4.7321 -0.6624  6.3899  6.7565  5.8480
  53  0.608247  3.7275  4.7271 -0.6416  6.3353  6.6950  5.7997
  54  0.613500  3.7305  4.7221 -0.6210  6.2814  6.6342  5.7521
  55  0.618708  3.7334  4.7170 -0.6004  6.2283  6.5746  5.7050
  56  0.623874  3.7363  4.7118 -0.5801  6.1760  6.5161  5.6583
  57  0.628995  3.7391  4.7066 -0.5600  6.1243  6.4586  5.6122
  58  0.634073  3.7419  4.7013 -0.5401  6.0733  6.4019  5.5667
  59  0.639109  3.7447  4.6961 -0.5203  6.0230  6.3460  5.5217
  60  0.644107  3.7474  4.6907 -0.5008  5.9733  6.2908  5.4772
  61  0.649061  3.7501  4.6853 -0.4814  5.9239  6.2360  5.4332
  62  0.653982  3.7527  4.6798 -0.4621  5.8751  6.1820  5.3895
  63  0.658877  3.7552  4.6741 -0.4429  5.8267  6.1285  5.3463
  64  0.663728  3.7578  4.6684 -0.4239  5.7791  6.0757  5.3040
  65  0.668533  3.7603  4.6626 -0.4049  5.7322  6.0236  5.2623
  66  0.673281  3.7628  4.6568 -0.3862  5.6860  5.9724  5.2212
  67  0.677965  3.7652  4.6510 -0.3678  5.6402  5.9220  5.1801
  68  0.682569  3.7675  4.6453 -0.3497  5.5951  5.8726  5.1396
  69  0.687094  3.7698  4.6397 -0.3319  5.5509  5.8241  5.0998
  70  0.691531  3.7721  4.6341 -0.3144  5.5075  5.7766  5.0608
  71  0.695880  3.7744  4.6286 -0.2973  5.4651  5.7302  5.0227
  72  0.700126  3.7766  4.6233 -0.2805  5.4237  5.6849  4.9855
  73  0.704277  3.7787  4.6181 -0.2641  5.3833  5.6407  4.9494
  74  0.708323  3.7808  4.6131 -0.2481  5.3439  5.5976  4.9141
  75  0.712277  3.7829  4.6082 -0.2324  5.3054  5.5555  4.8797
  76  0.716149  3.7850  4.6034 -0.2170  5.2678  5.5142  4.8461
  77  0.719933  3.7870  4.5985 -0.2019  5.2308  5.4738  4.8131
  78  0.723645  3.7889  4.5938 -0.1870  5.1944  5.4341  4.7807
  79  0.727286  3.7908  4.5890 -0.1725  5.1587  5.3950  4.7488
  80  0.730859  3.7927  4.5842 -0.1580  5.1234  5.3566  4.7171
  81  0.734371  3.7945  4.5793 -0.1438  5.0885  5.3188  4.6857
  82  0.739536  3.7972  4.5719 -0.1228  5.0370  5.2631  4.6393
  83  0.744722  3.7998  4.5640 -0.1015  4.9854  5.2070  4.5930
  84  0.749924  3.8023  4.5556 -0.0800  4.9335  5.1505  4.5468
  85  0.755127  3.8048  4.5468 -0.0583  4.8811  5.0936  4.5000
  86  0.760303  3.8072  4.5376 -0.0365  4.8278  5.0364  4.4516
  87  0.765425  3.8095  4.5279 -0.0146  4.7741  4.9790  4.4026
  88  0.770470  3.8117  4.5179  0.0073  4.7203  4.9219  4.3531
  89  0.775433  3.8139  4.5077  0.0290  4.6666  4.8651  4.3037
  90  0.780318  3.8160  4.4972  0.0506  4.6132  4.8086  4.2545
  91  0.785132  3.8181  4.4866  0.0723  4.5598  4.7521  4.2051
  92  0.789889  3.8202  4.4757  0.0938  4.5063  4.6958  4.1558
  93  0.794604  3.8222  4.4647  0.1155  4.4528  4.6394  4.1064
  94  0.799290  3.8242  4.4536  0.1372  4.3991  4.5828  4.0568
  95  0.803956  3.8262  4.4424  0.1591  4.3450  4.5259  4.0070
  96  0.808606  3.8282  4.4310  0.1810  4.2905  4.4685  3.9565
  97  0.813252  3.8302  4.4193  0.2033  4.2353  4.4105  3.9055
  98  0.817878  3.8323  4.4075  0.2256  4.1795  4.3519  3.8539
  99  0.822458  3.8343  4.3954  0.2482  4.1232  4.2928  3.8020
 100  0.826963  3.8364  4.3834  0.2709  4.0667  4.2336  3.7498
 101  0.831389  3.8385  4.3713  0.2936  4.0102  4.1743  3.6975
 102  0.835717  3.8405  4.3591  0.3162  3.9537  4.1149  3.6453
 103  0.839930  3.8426  4.3470  0.3388  3.8973  4.0559  3.5933
 104  0.843992  3.8445  4.3347  0.3611  3.8415  3.9974  3.5417
 105  0.847894  3.8465  4.3224  0.3832  3.7862  3.9396  3.4907
 106  0.851647  3.8483  4.3100  0.4049  3.7315  3.8824  3.4402
 107  0.855284  3.8502  4.2976  0.4266  3.6772  3.8256  3.3899
 108  0.858811  3.8520  4.2850  0.4481  3.6232  3.7692  3.3399
 109  0.862229  3.8537  4.2723  0.4694  3.5697  3.7134  3.2904
 110  0.865544  3.8554  4.2596  0.4905  3.5167  3.6582  3.2412
 111  0.868756  3.8570  4.2468  0.5113  3.4642  3.6035  3.1924
 112  0.869599  3.8575  4.2435  0.5170  3.4500  3.5888  3.1793
 113  0.870438  3.8579  4.2403  0.5227  3.4357  3.5737  3.1661
 114  0.871273  3.8585  4.2370  0.5283  3.4214  3.5588  3.1530
 115  0.872104  3.8591  4.2340  0.5341  3.4069  3.5434  3.1398
 116  0.872931  3.8596  4.2310  0.5400  3.3923  3.5281  3.1266
 117  0.873757  3.8603  4.2280  0.5457  3.3777  3.5127  3.1133
 118  0.874579  3.8609  4.2250  0.5517  3.3629  3.4971  3.0999
 119  0.875397  3.8615  4.2219  0.5576  3.3480  3.4814  3.0863
 120  0.876211  3.8620  4.2185  0.5635  3.3330  3.4657  3.0725
 121  0.877021  3.8625  4.2150  0.5696  3.3177  3.4497  3.0585
 122  0.877825  3.8630  4.2111  0.5757  3.3023  3.4337  3.0442
 123  0.878624  3.8634  4.2070  0.5819  3.2867  3.4175  3.0296
 124  0.879417  3.8639  4.2027  0.5882  3.2709  3.4012  3.0147
 125  0.880206  3.8642  4.1982  0.5945  3.2550  3.3848  2.9997
 126  0.880988  3.8645  4.1936  0.6008  3.2389  3.3683  2.9845
 127  0.881766  3.8648  4.1888  0.6072  3.2226  3.3516  2.9690
 128  0.882538  3.8652  4.1839  0.6137  3.2063  3.3348  2.9535
 129  0.883303  3.8654  4.1788  0.6203  3.1898  3.3179  2.9376
 130  0.884063  3.8656  4.1735  0.6268  3.1730  3.3008  2.9216
 131  0.884816  3.8658  4.1682  0.6335  3.1563  3.2837  2.9054
 132  0.885561  3.8661  4.1626  0.6402  3.1393  3.2665  2.8890
 133  0.886298  3.8663  4.1569  0.6469  3.1222  3.2491  2.8724
 134  0.887028  3.8663  4.1508  0.6537  3.1050  3.2317  2.8556
 135  0.887748  3.8663  4.1443  0.6606  3.0875  3.2142  2.8383
 136  0.888460  3.8662  4.1376  0.6675  3.0700  3.1966  2.8209
 137  0.889162  3.8662  4.1306  0.6745  3.0522  3.1789  2.8032
 138  0.889856  3.8660  4.1234  0.6815  3.0343  3.1612  2.7851
 139  0.890540  3.8658  4.1158  0.6886  3.0163  3.1434  2.7669
 140  0.891214  3.8656  4.1079  0.6957  2.9981  3.1255  2.7483
 141  0.891880  3.8652  4.0997  0.7029  2.9798  3.1076  2.7295
 142  0.892533  3.8648  4.0910  0.7101  2.9613  3.0895  2.7104
 143  0.893177  3.8643  4.0820  0.7174  2.9426  3.0715  2.6909
 144  0.893808  3.8637  4.0726  0.7248  2.9238  3.0533  2.6711
 145  0.894428  3.8630  4.0626  0.7322  2.9049  3.0351  2.6509
 146  0.895036  3.8621  4.0522  0.7396  2.8858  3.0170  2.6302
 147  0.895630  3.8612  4.0412  0.7471  2.8666  2.9989  2.6092
 148  0.896209  3.8601  4.0296  0.7547  2.8472  2.9808  2.5879
 149  0.896775  3.8590  4.0175  0.7623  2.8277  2.9628  2.5661
 150  0.897326  3.8576  4.0046  0.7700  2.8081  2.9449  2.5439
 151  0.897861  3.8560  3.9911  0.7776  2.7885  2.9271  2.5213
 152  0.898379  3.8544  3.9769  0.7853  2.7687  2.9095  2.4982
 153  0.898881  3.8524  3.9618  0.7929  2.7490  2.8921  2.4747
 154  0.899365  3.8503  3.9461  0.8006  2.7292  2.8750  2.4508
 155  0.899832  3.8481  3.9295  0.8084  2.7095  2.8581  2.4265
 156  0.900281  3.8456  3.9123  0.8160  2.6897  2.8415  2.4019
 157  0.900713  3.8431  3.8944  0.8237  2.6700  2.8252  2.3769
 158  0.901128  3.8403  3.8760  0.8314  2.6504  2.8092  2.3518
 159  0.901527  3.8374  3.8570  0.8390  2.6308  2.7935  2.3264
 160  0.901909  3.8344  3.8375  0.8466  2.6113  2.7781  2.3009
 161  0.902275  3.8312  3.8173  0.8542  2.5918  2.7629  2.2748
 162  0.902533  3.8288  3.8023  0.8597  2.5777  2.7522  2.2558
 163  0.902787  3.8263  3.7868  0.8653  2.5635  2.7414  2.2365
 164  0.903038  3.8237  3.7707  0.8709  2.5490  2.7307  2.2168
 165  0.903285  3.8209  3.7540  0.8766  2.5340  2.7199  2.1960
